codi_eoi,nom_estacio,data,magnitud,contaminant,unitats,tipus_estacio,area_urbana,codi_ine,municipi,codi_comarca,nom_comarca,h01,h02,h03,h04,altitud,latitud,longitud,geocoded_column,:@computed_region_bh64_c7uy,:@computed_region_wvic_k925,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,41,45,36,35,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,,,,,,,,,,,,,,,,,,,,
08019043,Barcelona (Eixample),2022-11-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,37,38,29,23,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,,,,,,,,,,,,,,,,,,,,
08019058,Barcelona (Observatori Fabra),2022-11-10T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,63,59,56,63,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,,,,,,,,,,,,,,,,,,,,
08019050,Barcelona (Ciutadella),2022-11-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,39,42,35,27,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,,,,,,,,,,,,,,,,,,,,
08194008,Sant Adrià de Besòs,2022-11-10T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,54,45,33,27,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,,,,,,,,,,,,,,,,,,,,
08015021,Badalona,2022-11-10T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,54,46,42,25,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,,,,,,,,,,,,,,,,,,,,
08019057,Barcelona (Palau Reial),2022-11-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,44,43,33,33,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,,,,,,,,,,,,,,,,,,,,
08019054,Barcelona (Parc Vall Hebron),2022-11-10T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,42,49,35,45,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,,,,,,,,,,,,,,,,,,,,
08019057,Barcelona (Palau Reial),2022-11-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,25,35,37,33,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,16,25,25,9,17,48,74,55,13,39,57,66,62,61,66,57,44,41,34,40
08019058,Barcelona (Observatori Fabra),2022-11-09T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,96,96,94,90,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,92,96,86,81,82,80,83,76,74,69,67,72,70,68,63,59,52,52,50,52
08015021,Badalona,2022-11-09T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,3,3,13,15,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,14,6,15,13,17,17,36,39,39,45,44,46,44,31,15,27,19,13,24,60
08019043,Barcelona (Eixample),2022-11-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,1,1,1,3,16,2,11,26,15,18,34,41,41,36,38,39,26,27,11,29
08194008,Sant Adrià de Besòs,2022-11-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,1,2,1,2,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,2,8,6,3,3,4,17,46,32,42,44,47,42,26,17,30,20,12,10,43
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-09T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,3,2,6,2,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,1,1,2,2,2,26,55,44,11,27,46,52,49,33,31,39,33,27,24,31
08019050,Barcelona (Ciutadella),2022-11-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,1,1,1,1,32,12,23,30,46,55,51,43,42,43,35,28,16,32
08019054,Barcelona (Parc Vall Hebron),2022-11-09T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,38,43,40,34,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,35,37,30,62,59,66,75,68,61,61,58,67,61,58,58,53,46,42,30,43
08015021,Badalona,2022-11-08T00:00:00.000,14,O3,µg/m3,background,urban,08015,Badalona,13,Barcelonès,1,1,3,3,7,41.443985,2.2378986,"{'type': 'Point', 'coordinates': [2.2378986, 41.443985]}",531,29,10,2,18,19,19,22,23,21,23,50,65,66,62,52,37,25,12,5,1,2
08019044,Barcelona (Gràcia - Sant Gervasi),2022-11-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,6,2,2,2,57,41.398724,2.1533988,"{'type': 'Point', 'coordinates': [2.1533988, 41.398724]}",512,29,3,3,15,2,6,17,16,33,47,66,69,73,71,60,50,40,22,31,18,23
08194008,Sant Adrià de Besòs,2022-11-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08194,Sant Adrià de Besòs,13,Barcelonès,1,2,2,2,7,41.425594,2.2221997,"{'type': 'Point', 'coordinates': [2.2221997, 41.425594]}",841,29,1,1,1,2,9,18,19,20,25,66,73,71,63,63,59,48,27,1,1,1
08019058,Barcelona (Observatori Fabra),2022-11-08T00:00:00.000,14,O3,µg/m3,background,suburban,08019,Barcelona,13,Barcelonès,90,93,87,87,415,41.41843,2.1238973,"{'type': 'Point', 'coordinates': [2.1238973, 41.41843]}",512,29,90,89,85,84,84,80,77,85,,,90,95,98,96,95,94,93,95,94,89
08019054,Barcelona (Parc Vall Hebron),2022-11-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,48,61,40,59,136,41.42611,2.1480017,"{'type': 'Point', 'coordinates': [2.1480017, 41.42611]}",512,29,62,57,29,27,38,63,62,76,75,91,92,91,92,88,80,65,51,27,35,21
08019043,Barcelona (Eixample),2022-11-08T00:00:00.000,14,O3,µg/m3,traffic,urban,08019,Barcelona,13,Barcelonès,,,,,26,41.385315,2.1537998,"{'type': 'Point', 'coordinates': [2.1537998, 41.385315]}",512,29,,,,,,,,,,54,56,58,43,45,40,39,25,20,9,3
08019057,Barcelona (Palau Reial),2022-11-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,38,34,23,21,81,41.38749,2.1151996,"{'type': 'Point', 'coordinates': [2.1151996, 41.38749]}",512,29,31,26,10,1,30,67,65,57,65,83,83,89,89,78,61,19,22,33,22,23
08019050,Barcelona (Ciutadella),2022-11-08T00:00:00.000,14,O3,µg/m3,background,urban,08019,Barcelona,13,Barcelonès,1,1,1,1,7,41.386406,2.1873982,"{'type': 'Point', 'coordinates': [2.1873982, 41.386406]}",512,29,1,1,1,1,1,1,2,12,35,66,67,59,45,24,44,39,28,20,7,1
